timestamp,wave_height_max,wave_period_max,wave_height,wave_period,wave_dir,current_dir,current_speed,wind_dir,wind_speed,tide_level
2022-05-07 10:00:00,0.74,2.9,0.34,2.7,NNE,NNW,11.3,NNE,8.9,64.0
2022-05-07 11:00:00,0.62,2.5,0.32,2.7,N,N,5.4,NNE,8.0,84.0
2022-05-07 12:00:00,,,,,,N,6.3,NNE,8.3,103.0
2022-05-07 13:00:00,,,,,,NNE,2.7,NNE,10.6,122.0
2022-05-07 14:00:00,0.62,2.7,0.33,2.6,NNE,NE,9.5,N,8.8,135.0
2022-05-07 15:00:00,0.36,2.9,0.21,2.6,,NE,9.3,NNE,4.4,144.0
2022-05-07 16:00:00,0.25,1.9,0.16,2.8,,NE,5.5,NNW,3.2,154.0
2022-05-07 17:00:00,0.37,1.9,0.18,2.9,,NE,4.1,N,2.3,147.0
2022-05-07 18:00:00,0.41,3.3,0.2,3.0,,NE,2.3,N,2.8,135.0
2022-05-07 19:00:00,0.35,2.8,0.2,2.8,,S,6.8,N,2.6,127.0
2022-05-07 20:00:00,0.34,2.6,0.18,2.7,,S,6.5,N,2.3,115.0
2022-05-07 21:00:00,0.39,3.2,0.22,2.7,,SSW,5.6,N,1.5,111.0
2022-05-07 22:00:00,0.55,4.0,0.28,2.7,NW,SSW,5.6,N,1.7,114.0
2022-05-07 23:00:00,0.49,3.2,0.3,2.8,NNW,SW,6.7,NNE,1.3,121.0
2022-05-08 00:00:00,0.52,2.2,0.28,2.8,NW,SW,3.4,NE,0.9,128.0
2022-05-08 01:00:00,0.52,3.2,0.3,2.4,NW,SSW,4.7,E,0.5,160.0
2022-05-08 02:00:00,0.39,2.3,0.22,2.1,,S,6.4,ENE,0.7,159.0
2022-05-08 03:00:00,0.45,1.8,0.25,1.9,NNW,S,4.9,ENE,0.8,157.0
2022-05-08 04:00:00,0.35,1.3,0.21,1.8,,S,2.3,ENE,1.0,156.0
2022-05-08 05:00:00,0.32,1.7,0.19,1.9,,SSE,1.3,NE,0.7,131.0
2022-05-08 06:00:00,0.31,2.2,0.19,2.1,,,,NNE,0.9,111.0
2022-05-08 07:00:00,0.35,2.2,0.18,2.1,,SE,2.9,NE,0.7,85.0
2022-05-08 08:00:00,0.3,1.6,0.14,2.0,,SSE,3.4,NE,1.1,73.0
2022-05-08 09:00:00,0.31,2.9,0.16,2.2,,ESE,11.6,NNE,1.4,53.0
2022-05-08 10:00:00,0.32,2.3,0.16,2.2,,ESE,5.0,NNE,1.2,47.0
2022-05-08 11:00:00,0.27,2.2,0.16,2.2,,ENE,7.5,NNE,1.0,48.0
2022-05-08 12:00:00,0.32,2.0,0.17,2.3,,NE,11.0,NE,1.7,83.0
2022-05-08 13:00:00,0.42,2.5,0.22,2.5,,ENE,7.6,ENE,3.7,102.0
2022-05-08 14:00:00,0.29,1.8,0.14,2.4,,NE,2.8,E,2.2,136.0
2022-05-08 15:00:00,0.29,2.5,0.15,2.4,,N,0.0,ESE,2.9,150.0
2022-05-08 16:00:00,0.31,2.4,0.15,2.4,,N,3.9,SE,2.7,160.0
2022-05-08 17:00:00,0.31,1.7,0.15,2.4,,NE,6.5,,,170.0
2022-05-08 18:00:00,0.39,2.0,0.21,2.7,,NNE,7.9,SSE,4.4,160.0
2022-05-08 19:00:00,0.64,3.1,0.34,2.9,ENE,NNW,7.4,SSE,9.5,143.0
2022-05-08 20:00:00,0.81,2.8,0.4,2.9,NE,,,SE,10.5,119.0
2022-05-08 21:00:00,1.1,3.3,0.55,3.1,NE,WNW,3.8,ESE,14.7,106.0
2022-05-08 22:00:00,0.56,3.3,0.31,2.8,N,W,11.3,ENE,9.4,98.0
2022-05-08 23:00:00,0.51,3.4,0.28,2.9,NW,W,3.6,ENE,7.8,95.0
2022-05-09 00:00:00,0.54,1.9,0.3,2.8,WNW,WNW,2.3,ENE,7.9,120.0
2022-05-09 01:00:00,0.47,3.4,0.27,2.8,WNW,NE,0.0,E,6.6,140.0
2022-05-09 02:00:00,0.37,2.4,0.2,2.7,,N,2.9,N,5.2,153.0
2022-05-09 03:00:00,0.37,2.2,0.18,3.1,,N,5.0,N,4.5,170.0
2022-05-09 04:00:00,0.4,2.8,0.22,3.1,,NE,6.1,N,6.2,171.0
2022-05-09 05:00:00,0.51,2.6,0.28,3.2,WNW,ENE,7.9,NNW,5.2,166.0
2022-05-09 06:00:00,0.36,2.6,0.22,3.0,,E,4.6,NNW,3.3,139.0
2022-05-09 07:00:00,0.47,4.1,0.25,3.0,WSW,ESE,5.1,WNW,2.6,105.0
2022-05-09 08:00:00,0.4,3.6,0.23,2.9,,NNE,5.6,W,1.9,79.0
2022-05-09 09:00:00,0.3,2.0,0.19,2.9,,ENE,11.4,WNW,1.3,58.0
2022-05-09 10:00:00,0.39,3.5,0.22,2.9,,ENE,7.7,WNW,1.9,39.0
2022-05-09 11:00:00,0.25,3.6,0.14,3.1,,NE,7.4,W,1.2,38.0
2022-05-09 12:00:00,0.31,3.8,0.16,3.3,,ENE,5.0,WSW,1.2,50.0
2022-05-09 13:00:00,0.27,3.7,0.15,3.4,,ENE,0.5,WSW,1.4,81.0
2022-05-09 14:00:00,0.32,2.5,0.18,3.3,,E,0.0,SW,1.5,101.0
2022-05-09 15:00:00,0.39,1.6,0.23,3.0,,E,1.5,SSW,1.4,152.0
2022-05-09 16:00:00,0.52,3.3,0.24,3.1,,E,7.5,WSW,1.3,165.0
2022-05-09 17:00:00,0.6,3.7,0.29,3.2,WSW,E,7.1,WSW,0.8,174.0
2022-05-09 18:00:00,0.62,2.9,0.29,3.0,SW,ESE,8.6,SW,2.0,170.0
2022-05-09 19:00:00,0.58,3.7,0.29,2.9,SSW,SSE,9.2,SW,1.7,159.0
2022-05-09 20:00:00,0.4,3.1,0.24,2.6,,SSE,6.7,WSW,2.5,135.0
2022-05-09 21:00:00,0.45,2.4,0.24,2.6,,SSE,12.2,WSW,1.2,110.0
2022-05-09 22:00:00,0.32,3.0,0.19,2.6,,SE,2.5,SW,1.1,96.0
2022-05-09 23:00:00,0.4,2.7,0.21,2.4,,SE,7.7,SW,1.6,85.0
2022-05-10 00:00:00,0.41,2.7,0.21,2.3,,ESE,0.0,S,1.1,98.0
2022-05-10 01:00:00,0.34,3.6,0.19,2.5,,ENE,2.0,S,2.7,115.0
2022-05-10 02:00:00,0.44,3.2,0.21,2.4,,ENE,5.8,SSW,3.2,143.0
2022-05-10 03:00:00,0.46,2.9,0.24,2.6,,E,6.0,SW,5.2,165.0
2022-05-10 04:00:00,0.53,2.6,0.31,2.6,S,E,1.9,SSW,5.0,176.0
2022-05-10 05:00:00,0.51,1.8,0.29,2.8,S,ESE,6.0,SW,3.7,184.0
2022-05-10 06:00:00,0.51,2.6,0.29,2.7,SSE,SE,5.9,WSW,6.2,165.0
2022-05-10 07:00:00,0.54,1.7,0.27,2.8,SE,SE,7.1,W,4.0,135.0
2022-05-10 08:00:00,0.71,3.7,0.33,3.0,ESE,SE,12.9,NW,4.9,101.0
2022-05-10 09:00:00,0.65,2.9,0.29,2.9,ENE,ESE,12.8,NNW,5.8,67.0
2022-05-10 10:00:00,0.56,3.0,0.3,3.1,NNE,SE,10.1,NNW,6.5,43.0
2022-05-10 11:00:00,0.54,3.2,0.27,3.2,NNE,SSW,11.5,WNW,6.4,34.0
2022-05-10 12:00:00,0.29,2.9,0.19,3.1,,SSW,13.5,W,6.0,26.0
2022-05-10 13:00:00,0.34,3.2,0.21,3.0,,SW,9.7,W,5.8,56.0
2022-05-10 14:00:00,0.27,2.6,0.15,3.1,,S,10.3,WNW,4.1,85.0
2022-05-10 15:00:00,0.37,3.9,0.17,3.2,,S,11.2,NNE,4.2,123.0
2022-05-10 16:00:00,0.22,3.1,0.13,3.2,,SE,11.9,,,159.0
2022-05-10 17:00:00,0.28,2.7,0.13,3.2,,SE,9.8,N,2.8,178.0
2022-05-10 18:00:00,0.29,3.4,0.15,3.3,,SSE,16.5,NNE,2.8,177.0
2022-05-10 19:00:00,0.32,4.0,0.19,3.5,,,,NNE,3.5,173.0
2022-05-10 20:00:00,0.32,4.3,0.16,3.5,,SE,10.6,NNE,3.8,151.0
2022-05-10 21:00:00,0.47,3.8,0.21,3.4,,SE,9.3,NNE,6.1,122.0
2022-05-10 22:00:00,0.36,3.0,0.22,3.4,,E,2.7,S,5.1,105.0
2022-05-10 23:00:00,0.29,2.5,0.17,3.3,,,,SSW,3.7,88.0
2022-05-11 00:00:00,0.25,2.7,0.13,3.2,,SSE,3.9,SSW,2.7,80.0
2022-05-11 01:00:00,0.32,3.4,0.17,3.0,,SSE,5.8,SSW,2.2,91.0
2022-05-11 02:00:00,0.29,3.3,0.15,3.1,,SE,8.9,SSW,2.7,121.0
2022-05-11 03:00:00,0.31,2.3,0.16,3.0,,S,8.3,SSW,2.7,152.0
2022-05-11 04:00:00,0.2,3.7,0.13,2.9,,S,9.2,SW,2.1,175.0
2022-05-11 05:00:00,0.21,3.6,0.12,3.0,,SE,12.9,WSW,2.5,187.0
2022-05-11 06:00:00,0.19,2.9,0.11,3.0,,SSE,11.2,WNW,1.4,180.0
2022-05-11 07:00:00,0.17,3.4,0.1,3.1,,SSE,9.6,W,3.1,167.0
2022-05-11 08:00:00,0.21,4.0,0.12,3.2,,SSE,11.1,SW,2.8,124.0
2022-05-11 09:00:00,0.27,2.2,0.15,3.1,,SE,8.8,SW,4.3,91.0
2022-05-11 10:00:00,0.28,3.1,0.16,3.1,,SSE,12.4,W,4.7,61.0
2022-05-11 11:00:00,0.19,3.2,0.11,3.1,,S,14.7,W,3.5,30.0
2022-05-11 12:00:00,0.24,3.2,0.12,3.1,,SSE,10.6,W,4.1,25.0
2022-05-11 13:00:00,0.21,2.2,0.12,3.1,,SSE,7.6,W,3.9,26.0
2022-05-11 14:00:00,0.12,3.5,0.07,2.9,,SE,2.9,W,2.3,65.0
2022-05-11 15:00:00,0.14,2.9,0.07,2.9,,SE,0.0,W,1.6,99.0
2022-05-11 16:00:00,0.1,2.9,0.06,3.0,,SE,1.8,W,1.8,135.0
2022-05-11 17:00:00,0.22,3.9,0.1,2.9,,S,3.0,NW,2.3,172.0
2022-05-11 18:00:00,0.19,2.8,0.1,2.7,,S,5.2,NW,2.1,193.0
2022-05-11 19:00:00,0.2,2.0,0.1,2.6,,S,5.1,NE,1.7,190.0
2022-05-11 20:00:00,0.21,2.0,0.1,2.5,,SSE,5.0,NE,3.4,168.0
2022-05-11 21:00:00,0.25,3.1,0.14,2.5,,SSE,1.1,NE,3.9,140.0
2022-05-11 22:00:00,0.27,1.8,0.16,2.6,,SSE,0.0,NE,4.6,103.0
2022-05-11 23:00:00,0.31,3.0,0.17,2.6,,SSE,2.1,NNE,4.7,84.0
2022-05-12 00:00:00,0.33,2.2,0.2,2.7,,S,4.8,N,5.5,69.0
2022-05-12 01:00:00,0.47,2.4,0.24,2.7,,S,4.9,N,7.6,77.0
2022-05-12 02:00:00,0.38,2.6,0.22,2.7,,SSW,9.8,N,6.5,103.0
2022-05-12 03:00:00,0.32,2.6,0.2,2.6,,S,8.6,NNE,5.5,131.0
2022-05-12 04:00:00,0.44,1.8,0.2,2.5,,S,8.5,NNE,6.0,160.0
2022-05-12 05:00:00,0.33,2.2,0.22,2.4,,SSW,12.0,NNE,6.5,189.0
2022-05-12 06:00:00,0.35,2.1,0.19,2.4,,SSW,10.7,NE,3.9,198.0
2022-05-12 07:00:00,0.27,3.9,0.15,2.5,,S,11.7,NNE,3.3,178.0
2022-05-12 08:00:00,0.33,2.8,0.16,2.4,,SSW,11.8,NNE,3.6,160.0
2022-05-12 09:00:00,0.36,1.4,0.21,2.5,,SW,9.9,NE,5.7,111.0
2022-05-12 10:00:00,0.45,2.2,0.25,2.5,SSW,S,6.7,ENE,6.5,77.0
2022-05-12 11:00:00,0.58,2.9,0.35,2.4,SSW,S,7.5,ESE,9.5,38.0
2022-05-12 12:00:00,0.47,4.2,0.25,2.6,S,S,8.7,ESE,5.2,22.0
2022-05-12 13:00:00,0.43,2.0,0.22,2.5,,SW,11.3,SE,3.4,28.0
2022-05-12 14:00:00,0.32,2.4,0.18,2.3,,SW,9.4,ESE,2.7,51.0
2022-05-12 15:00:00,0.35,2.0,0.2,2.1,,SW,2.5,E,3.1,87.0
2022-05-12 16:00:00,0.42,2.1,0.26,2.1,ENE,SW,6.8,ENE,5.3,124.0
2022-05-12 17:00:00,0.61,3.7,0.28,2.0,ENE,SW,12.3,ENE,4.8,163.0
2022-05-12 18:00:00,0.4,2.4,0.23,2.1,,SW,7.2,NNE,3.8,183.0
2022-05-12 19:00:00,0.42,1.1,0.25,2.0,ESE,SW,10.5,NNE,2.5,197.0
2022-05-12 20:00:00,0.5,3.0,0.23,2.3,,SW,11.1,NE,4.1,187.0
2022-05-12 21:00:00,0.49,3.3,0.26,2.6,SE,SW,12.7,ENE,7.3,151.0
2022-05-12 22:00:00,0.45,3.2,0.23,2.5,,WSW,10.3,ENE,6.0,123.0
2022-05-12 23:00:00,0.53,2.5,0.24,2.8,,W,12.2,ENE,4.6,92.0
2022-05-13 00:00:00,0.43,2.3,0.29,2.8,ENE,WNW,4.7,NNE,4.8,70.0
2022-05-13 01:00:00,0.64,3.5,0.34,2.9,ENE,WNW,7.0,NNE,6.3,62.0
2022-05-13 02:00:00,0.74,3.2,0.38,2.9,ENE,WNW,5.1,NNW,6.6,84.0
2022-05-13 03:00:00,0.64,2.6,0.33,2.7,ENE,WNW,0.9,NNW,5.5,115.0
2022-05-13 04:00:00,0.79,3.3,0.38,2.7,ESE,W,0.0,NNE,5.4,148.0
2022-05-13 05:00:00,0.67,3.1,0.37,2.7,ESE,W,0.0,N,3.4,181.0
2022-05-13 06:00:00,0.73,2.4,0.39,2.8,SE,W,0.8,NNW,4.6,193.0
2022-05-13 07:00:00,0.73,3.3,0.36,2.8,SE,W,7.7,WNW,5.7,197.0
2022-05-13 08:00:00,0.51,2.1,0.28,2.5,SE,W,5.8,NW,4.0,176.0
2022-05-13 09:00:00,0.38,1.6,0.23,2.2,,WNW,0.9,NW,3.9,139.0
2022-05-13 10:00:00,0.36,1.6,0.2,2.5,,WNW,0.0,S,2.7,101.0
2022-05-13 11:00:00,0.29,2.1,0.18,2.6,,W,1.7,SSW,3.0,62.0
2022-05-13 12:00:00,0.35,2.8,0.18,2.4,,WSW,3.6,SSW,1.9,32.0
2022-05-13 13:00:00,0.24,1.8,0.15,2.3,,WSW,7.2,SW,2.0,19.0
2022-05-13 14:00:00,0.38,3.1,0.22,2.4,,WSW,6.9,WSW,3.6,43.0
2022-05-13 15:00:00,,,,,,WSW,7.7,WSW,6.5,65.0
2022-05-13 16:00:00,0.56,3.2,0.27,2.7,N,W,6.7,SW,4.6,101.0
2022-05-13 17:00:00,0.39,3.1,0.26,2.8,NW,W,7.0,SW,5.7,138.0
2022-05-13 18:00:00,0.55,2.1,0.31,2.7,NW,NW,3.8,SW,4.6,175.0
2022-05-13 19:00:00,0.64,2.6,0.34,2.9,NW,NW,2.3,WSW,5.5,189.0
2022-05-13 20:00:00,0.65,2.4,0.34,2.9,NW,W,6.3,SW,6.5,190.0
2022-05-13 21:00:00,0.58,2.8,0.3,2.7,NW,WSW,1.3,WSW,6.9,168.0
2022-05-13 22:00:00,0.4,2.7,0.24,2.9,,WSW,4.1,SSW,5.3,145.0
2022-05-13 23:00:00,0.52,2.3,0.25,2.9,WSW,SSW,3.6,S,5.2,103.0
2022-05-14 00:00:00,0.4,3.1,0.22,2.9,,SSW,2.5,S,4.5,67.0
2022-05-14 01:00:00,0.33,2.8,0.17,2.8,,SSW,4.5,S,2.2,61.0
2022-05-14 02:00:00,0.33,3.7,0.16,3.0,,SSE,11.7,SSE,2.0,64.0
2022-05-14 03:00:00,0.31,1.7,0.16,2.9,,S,12.0,SSE,2.1,88.0
2022-05-14 04:00:00,0.33,3.3,0.17,2.9,,SE,8.5,SSE,2.3,122.0
2022-05-14 05:00:00,0.42,3.3,0.21,2.9,,SE,11.8,S,2.6,156.0
2022-05-14 06:00:00,0.47,4.3,0.21,2.8,,SSE,16.4,SSE,4.0,182.0
2022-05-14 07:00:00,0.32,2.8,0.18,3.1,,SE,10.9,SSE,3.2,200.0
2022-05-14 08:00:00,0.48,3.2,0.25,3.1,S,SE,11.0,SSE,3.1,189.0
2022-05-14 09:00:00,0.29,2.0,0.16,3.0,,SE,4.3,SE,1.7,164.0
2022-05-14 10:00:00,0.3,3.0,0.17,2.9,,SSE,0.0,E,2.0,128.0
2022-05-14 11:00:00,0.33,4.1,0.19,2.8,,SSE,1.0,NE,2.4,85.0
2022-05-14 12:00:00,0.41,3.2,0.22,2.8,,SE,0.0,NE,3.8,49.0
2022-05-14 13:00:00,0.46,2.4,0.24,2.8,,S,0.0,ENE,3.1,25.0
2022-05-14 14:00:00,0.39,3.1,0.2,2.9,,SSE,0.0,ENE,4.0,34.0
2022-05-14 15:00:00,0.46,2.5,0.24,2.7,,SE,0.0,NE,6.5,59.0
2022-05-14 16:00:00,0.42,2.4,0.23,2.8,,S,0.0,NE,5.7,83.0
2022-05-14 17:00:00,0.4,3.5,0.23,2.9,,SSE,3.5,NNE,5.9,125.0
2022-05-14 18:00:00,0.41,3.7,0.24,3.0,,SSW,2.2,NE,6.1,162.0
2022-05-14 19:00:00,0.4,3.2,0.22,2.8,,SSE,7.2,NE,5.1,187.0
2022-05-14 20:00:00,0.37,2.7,0.2,2.8,,SSE,8.9,NNE,4.8,194.0
2022-05-14 21:00:00,0.33,1.9,0.17,2.8,,SE,10.8,NNW,3.5,184.0
2022-05-14 22:00:00,0.28,2.7,0.16,3.0,,SE,3.4,NNW,4.7,146.0
2022-05-14 23:00:00,0.38,3.5,0.2,3.3,,SE,1.9,NNW,5.3,116.0
2022-05-15 00:00:00,0.43,3.5,0.23,3.4,,SSE,7.3,WNW,8.2,88.0
2022-05-15 01:00:00,0.38,2.7,0.21,3.0,,,,NW,7.7,62.0
2022-05-15 02:00:00,0.22,2.3,0.15,3.0,,SSE,4.9,W,6.1,55.0
2022-05-15 03:00:00,0.2,3.4,0.11,3.1,,SE,5.0,W,2.9,71.0
2022-05-15 04:00:00,0.16,2.3,0.1,2.9,,ESE,9.2,W,2.8,89.0
2022-05-15 05:00:00,0.29,2.0,0.15,3.0,,ESE,9.5,WNW,5.6,124.0
2022-05-15 06:00:00,0.26,1.6,0.16,2.9,,ESE,12.5,WNW,6.7,165.0
2022-05-15 07:00:00,0.49,2.3,0.21,2.8,,ESE,7.7,WNW,6.0,176.0
2022-05-15 08:00:00,0.39,3.2,0.22,3.0,,SE,3.9,SSW,4.9,188.0
2022-05-15 09:00:00,0.4,2.6,0.23,3.0,,SSE,0.0,SSW,5.6,178.0
2022-05-15 10:00:00,0.37,1.8,0.19,3.2,,SSE,2.0,SSW,5.2,154.0
2022-05-15 11:00:00,0.42,2.3,0.23,3.1,,SE,4.9,SW,6.7,108.0
2022-05-15 12:00:00,0.51,3.3,0.26,3.2,ENE,ESE,4.1,SSW,6.1,
2022-05-15 13:00:00,0.37,2.9,0.22,3.3,,E,9.5,SSW,5.4,54.0
2022-05-15 14:00:00,0.35,2.9,0.16,3.1,,NE,10.7,WSW,2.8,43.0
2022-05-15 15:00:00,0.26,2.8,0.16,3.2,,E,6.7,W,2.2,59.0
2022-05-15 16:00:00,0.3,2.5,0.16,3.3,,E,10.4,SW,2.9,75.0
2022-05-15 17:00:00,0.33,1.6,0.18,3.2,,E,9.8,SW,5.4,102.0
2022-05-15 18:00:00,0.35,4.3,0.19,3.3,,E,9.6,WSW,4.6,137.0
2022-05-15 19:00:00,0.33,3.0,0.16,3.5,,S,5.4,W,4.3,171.0
2022-05-15 20:00:00,0.36,3.7,0.18,3.5,,S,5.1,NNW,5.4,186.0
2022-05-15 21:00:00,0.36,3.2,0.18,3.6,,SSW,7.5,N,6.3,193.0
2022-05-15 22:00:00,0.46,4.0,0.23,3.4,,SSW,8.5,N,7.3,161.0
2022-05-15 23:00:00,0.33,2.6,0.18,3.3,,SE,10.1,NNW,7.2,137.0
2022-05-16 00:00:00,0.37,3.0,0.21,3.2,,NNW,9.6,N,7.0,100.0
2022-05-16 01:00:00,0.46,2.9,0.26,3.3,S,WNW,10.9,NNE,9.7,67.0
2022-05-16 02:00:00,0.73,4.1,0.37,3.2,S,WNW,8.4,N,13.8,51.0
2022-05-16 03:00:00,0.55,2.7,0.28,3.0,SSW,S,7.4,NNW,13.0,60.0
2022-05-16 04:00:00,0.49,4.0,0.28,3.3,SSW,SW,8.0,NNE,10.5,72.0
2022-05-16 05:00:00,0.76,3.3,0.41,3.0,SW,S,9.8,NNE,14.2,106.0
2022-05-16 06:00:00,0.69,3.3,0.39,2.9,SSW,S,6.1,N,15.3,135.0
2022-05-16 07:00:00,0.47,2.9,0.26,2.9,SSW,SSE,6.5,NW,11.4,159.0
2022-05-16 08:00:00,0.32,3.3,0.2,2.8,,SSE,6.9,NW,8.5,173.0
2022-05-16 09:00:00,0.43,1.8,0.26,2.7,WSW,SE,7.2,NW,11.3,178.0
2022-05-16 10:00:00,0.37,2.2,0.21,2.6,,ESE,1.7,NW,9.4,157.0
2022-05-16 11:00:00,0.27,2.7,0.13,2.6,,ENE,4.5,WNW,5.9,139.0
2022-05-16 12:00:00,0.38,2.6,0.23,2.5,,E,9.2,W,8.9,104.0
2022-05-16 13:00:00,0.53,1.7,0.32,2.4,WSW,E,7.5,SW,10.3,74.0
2022-05-16 14:00:00,0.88,2.7,0.5,2.2,WNW,S,9.5,SSW,13.8,55.0
2022-05-16 15:00:00,1.03,2.7,0.52,2.4,WNW,S,4.0,SSW,14.6,55.0
2022-05-16 16:00:00,0.62,2.7,0.31,2.7,NW,SSE,7.2,ESE,9.9,71.0
2022-05-16 17:00:00,0.44,2.9,0.25,2.7,WNW,S,5.0,E,9.1,100.0
2022-05-16 18:00:00,0.45,2.7,0.26,2.8,W,S,4.7,E,9.9,127.0
2022-05-16 19:00:00,0.37,2.3,0.22,2.9,,SSW,9.3,E,7.8,159.0
2022-05-16 20:00:00,0.27,2.8,0.13,2.7,,S,5.4,ESE,5.3,183.0
2022-05-16 21:00:00,0.24,3.4,0.12,3.1,,SSW,1.3,SE,4.7,185.0
2022-05-16 22:00:00,0.3,3.4,0.16,3.0,,S,7.2,ESE,6.2,175.0
2022-05-16 23:00:00,0.38,2.1,0.21,2.7,,SE,11.3,ESE,7.0,148.0
2022-05-17 00:00:00,0.4,2.7,0.2,2.8,,N,10.5,E,7.5,124.0
2022-05-17 01:00:00,0.28,2.6,0.14,2.7,,N,3.9,E,4.3,86.0
2022-05-17 02:00:00,0.17,3.6,0.09,2.8,,N,2.6,E,2.5,65.0
2022-05-17 03:00:00,0.13,2.8,0.07,2.9,,N,6.6,ENE,1.0,53.0
2022-05-17 04:00:00,0.12,3.2,0.07,3.0,,NNE,11.9,NE,1.6,59.0
2022-05-17 05:00:00,0.26,2.9,0.14,3.0,,NNE,8.7,NE,3.9,77.0
2022-05-17 06:00:00,0.17,3.4,0.11,3.0,,NW,7.4,NE,3.9,104.0
2022-05-17 07:00:00,0.21,3.4,0.13,2.9,,WNW,5.4,ENE,4.1,134.0
2022-05-17 08:00:00,0.15,4.2,0.09,3.0,,WNW,3.1,E,2.3,153.0
2022-05-17 09:00:00,0.22,2.6,0.11,3.0,,NW,7.7,ESE,2.7,161.0
2022-05-17 10:00:00,0.26,2.8,0.13,3.0,,N,9.1,ESE,2.7,164.0
2022-05-17 11:00:00,0.41,3.2,0.21,2.9,,N,5.1,SE,4.9,149.0
2022-05-17 12:00:00,0.27,2.0,0.16,2.8,,NNW,3.0,SSE,4.4,122.0
2022-05-17 13:00:00,0.37,2.5,0.21,2.8,,N,5.6,SE,5.1,103.0
2022-05-17 14:00:00,0.34,3.9,0.18,2.7,,NNE,5.3,SE,4.1,82.0
2022-05-17 15:00:00,0.55,2.9,0.27,2.7,SW,NNE,12.7,SE,6.8,71.0
2022-05-17 16:00:00,0.67,2.1,0.35,2.8,SSW,N,11.3,S,9.3,66.0
2022-05-17 17:00:00,0.65,3.2,0.34,2.5,SSW,E,11.0,S,9.1,90.0
2022-05-17 18:00:00,0.46,1.8,0.24,2.6,,E,6.8,SSE,6.7,110.0
2022-05-17 19:00:00,0.55,2.7,0.3,2.6,S,NE,10.0,S,7.8,145.0
2022-05-17 20:00:00,0.48,2.1,0.28,2.8,SW,NE,5.1,SSE,8.1,160.0
2022-05-17 21:00:00,0.69,3.0,0.37,2.6,SW,NE,7.6,SE,11.2,170.0
2022-05-17 22:00:00,0.43,2.3,0.2,2.3,,ENE,7.7,ESE,6.2,176.0
2022-05-17 23:00:00,0.31,2.5,0.14,2.4,,S,9.2,ESE,4.5,159.0
2022-05-18 00:00:00,0.31,2.7,0.16,2.5,,S,9.3,ESE,5.4,140.0
2022-05-18 01:00:00,0.42,2.3,0.23,2.6,,S,10.2,E,7.7,108.0
2022-05-18 02:00:00,0.48,2.9,0.24,2.5,,S,6.8,ENE,8.9,92.0
2022-05-18 03:00:00,0.61,3.2,0.27,2.7,SSW,SSE,14.0,ENE,10.1,67.0
2022-05-18 04:00:00,0.51,3.4,0.27,2.5,SSW,SSE,12.9,ENE,9.6,68.0
2022-05-18 05:00:00,0.44,2.2,0.32,2.6,SSW,SSE,10.7,ENE,11.5,63.0
2022-05-18 06:00:00,0.83,2.4,0.45,2.6,WSW,SSE,11.5,ENE,15.3,92.0
2022-05-18 07:00:00,0.99,3.1,0.5,2.8,WSW,SE,8.3,NE,16.7,105.0
2022-05-18 08:00:00,0.98,1.5,0.52,2.6,W,SE,9.7,ENE,16.5,131.0
2022-05-18 09:00:00,0.48,1.7,0.29,2.4,WSW,SE,10.7,ENE,10.3,147.0
2022-05-18 10:00:00,0.41,2.1,0.2,2.4,,SSE,8.0,NE,7.4,154.0
2022-05-18 11:00:00,0.31,2.7,0.14,2.5,,SSE,14.6,NNE,5.4,157.0
2022-05-18 12:00:00,0.21,3.9,0.11,2.5,,SE,7.8,NNE,3.3,137.0
2022-05-18 13:00:00,0.16,2.3,0.09,2.6,,S,7.9,NE,2.8,118.0
2022-05-18 14:00:00,0.3,3.0,0.14,2.5,,SW,11.8,E,4.7,98.0
2022-05-18 15:00:00,0.31,2.3,0.18,2.6,,SSW,5.9,E,5.3,96.0
2022-05-18 16:00:00,0.29,2.8,0.16,2.5,,S,11.2,S,4.1,90.0
2022-05-18 17:00:00,0.31,2.0,0.17,2.5,,SSW,11.2,S,5.5,92.0
2022-05-18 18:00:00,0.48,2.4,0.26,2.5,SW,SW,11.8,SE,8.7,109.0
2022-05-18 19:00:00,0.42,2.0,0.21,2.6,,SSW,12.6,SE,7.1,119.0
2022-05-18 20:00:00,0.73,3.5,0.38,2.6,S,SSW,15.3,SE,12.3,142.0
2022-05-18 21:00:00,0.56,2.9,0.37,2.7,S,SW,14.5,S,11.2,165.0
2022-05-18 22:00:00,0.83,1.5,0.42,2.8,SSE,W,12.1,SE,13.3,162.0
2022-05-18 23:00:00,1.0,3.6,0.65,3.0,ESE,WNW,10.3,SE,18.1,165.0
2022-05-19 00:00:00,1.0,3.4,0.56,3.1,E,NW,9.9,E,17.6,156.0
2022-05-19 01:00:00,0.9,3.4,0.53,3.1,ESE,NW,6.2,E,16.7,128.0
2022-05-19 02:00:00,1.0,3.3,0.53,3.2,E,,,ESE,16.4,108.0
2022-05-19 03:00:00,0.76,3.6,0.45,2.9,ESE,W,2.0,ESE,14.6,86.0
2022-05-19 04:00:00,0.8,3.2,0.39,3.0,E,S,6.8,ESE,12.7,67.0
2022-05-19 05:00:00,0.52,3.7,0.25,2.9,ESE,SSE,5.3,ESE,8.7,68.0
2022-05-19 06:00:00,0.2,3.0,0.12,2.8,,SE,3.7,SE,4.7,76.0
